PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSPOP,NSSRESP_RATE,NSSAGG,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
10000055,10000055,AB12,1,20,55,23,035,82,64,55,73,36,64,27,64,64,70,82,82,64,36,45,100,91,91,64,82,91,64
10000055,10000055,AB18,1,17,71,23,024,100,92,92,100,92,100,83,83,83,75,75,75,83,50,50,82,58,75,67,67,83,75
10000055,10000055,AB20,1,12,67,24,,75,75,92,50,83,100,25,92,83,83,67,58,100,83,67,100,83,92,83,75,83,67
10000055,10000055,AB21,1,22,59,23,061,77,77,69,69,69,69,62,69,54,77,85,62,75,62,62,62,69,82,69,69,62,77
10000055,10000055,AB28,1,12,92,13,036,73,73,64,91,82,64,73,45,27,91,100,100,91,64,73,100,100,80,50,55,64,64
10000055,10000055,AB29,1,12,92,13,036,73,73,64,91,82,64,73,45,27,91,100,100,91,64,73,100,100,80,50,55,64,64
10000055,10000055,AB33,1,20,100,13,105,95,85,90,100,80,95,80,100,80,95,95,80,80,53,60,30,30,17,75,95,90,85
10000055,10000055,RHAN100P,1,12,92,11,9,73,73,64,91,82,64,73,45,27,91,100,100,91,64,73,100,100,80,50,55,64,64
10000093,10000093,001042A,1,14,71,13,011,100,100,100,100,80,90,80,100,90,90,90,100,100,70,90,80,90,56,90,90,90,100
10000093,10000093,001746A,1,18,72,23,005,100,100,85,77,100,77,77,92,77,92,92,92,92,77,69,85,92,92,100,100,100,92
10000093,10000093,001877A,1,14,71,13,011,100,100,100,100,80,90,80,100,90,90,90,100,100,70,90,80,90,56,90,90,90,100
10000093,10000093,001878A,1,14,71,13,011,100,100,100,100,80,90,80,100,90,90,90,100,100,70,90,80,90,56,90,90,90,100
10000093,10000093,002642A,1,13,65,23,011,88,82,71,76,71,71,59,88,71,65,53,82,94,82,59,71,82,79,82,88,82,76
10000163,10000824,MCCF-B320,1,45,54,13,006,98,96,87,98,76,72,54,52,61,85,96,86,49,58,58,98,93,93,96,93,89,96
10000291,10000291,K00001,1,130,72,14,,91,86,83,91,66,60,65,67,60,67,84,74,76,83,81,88,91,84,83,88,82,84
10000291,10000291,K00003,2,20,67,22,25,89,89,89,94,67,78,89,67,61,72,72,78,65,71,78,78,83,79,83,89,83,94
10000291,10000291,K00004,1,20,92,14,,91,82,86,82,73,68,91,82,68,77,86,77,86,77,77,91,100,86,82,95,73,86
10000291,10000291,K00005,1,20,92,14,,95,95,95,91,91,95,95,91,95,91,91,95,86,91,95,82,95,95,95,95,95,95
10000291,10000291,K00006,1,30,85,14,,93,86,96,71,74,75,82,71,82,68,79,68,75,89,86,81,85,93,79,89,82,75
10000291,10000291,K00007,1,10,63,14,,90,90,100,80,100,100,80,100,80,90,100,80,100,90,90,80,80,60,100,90,80,70
10000291,10000291,K00008,1,10,91,14,,90,100,100,90,90,80,90,100,90,90,90,90,100,100,90,90,80,80,100,100,100,90
10000291,10000291,K00009,1,15,93,14,,100,93,100,93,71,71,79,93,64,93,71,86,93,71,93,64,86,86,64,71,79,100
10000291,10000291,K00010,1,25,100,14,,100,96,100,92,96,68,88,92,72,88,92,72,88,88,88,88,88,96,100,96,100,92
10000291,10000291,K00011,1,25,84,14,,70,67,74,56,63,56,67,67,59,70,56,59,70,52,48,93,89,93,48,81,56,56
10000291,10000291,K00012,1,10,100,14,,82,82,100,80,64,82,91,82,73,73,73,73,73,82,82,90,91,82,82,91,91,73
10000291,10000291,K00014,1,15,88,14,,93,100,100,100,87,80,87,93,93,87,80,87,93,93,80,93,100,93,93,93,93,100
10000291,10000291,K00015,1,20,82,14,,89,89,83,89,72,61,67,89,83,89,78,89,83,72,89,83,83,100,83,61,67,94
10000291,10000291,K00016,1,15,88,14,,86,86,100,100,93,71,86,100,93,79,86,100,86,93,86,100,100,93,86,93,93,93
